,Return_Lag1,3M_SMA_Return,12M_SMA_Return,3M_Momentum,Volatility_6M,FedFunds_Delta_bps,Inflation_YoY_pct,UnemploymentRate,VIX,EPU_US,FSI,Gold_USD_oz,WTI_Spot,USD_per_EUR,y_return_next_pct,y_direction_next
2019-02-28,7.868440166582613,0.5545465443260266,0.3163042190331374,0.8811076508961513,6.402510107201528,0.0,1.4875893578291333,4.0,14.78,201.03201,-0.33525,124.58842147024055,54.95,1.1379,1.7924256249588488,1
2019-03-31,2.9728889343927145,4.211251575311394,0.6897105094510133,13.066190315637094,6.466379110202443,1.000000000000023,1.5188615351321877,3.8,13.71,106.90066,-0.50976,122.88523828415643,58.15,1.1228,3.9313498313737982,1
2019-04-30,1.7924256249588488,2.8988881302417884,0.994666537104094,8.939387291109036,5.706368545455048,0.9999999999999787,1.8831863513063984,3.8,13.12,140.24737,-0.6890000000000001,121.43142954508464,63.86,1.1201,-6.57777313668354,0
2019-05-31,3.9313498313737982,-0.28466589345029636,0.2664492602589356,-1.1646632508775956,6.584930530371061,-2.9999999999999805,2.000583470209061,3.7,18.71,98.7367,-0.42153999999999997,121.21181869506836,60.83,1.1149,6.89301639982407,1
2019-06-30,-6.57777313668354,1.4155310315047773,0.8005136580142095,3.7877544143682496,5.151863180604522,-1.000000000000023,1.7959105553606136,3.6,15.08,122.53876,-0.33804999999999996,128.47149963378905,54.66,1.1374,1.3128152166957952,1
2019-07-31,6.89301639982407,0.542686159945443,0.6097352912980328,1.1728376644687843,4.522034446146489,2.0000000000000018,1.671194894390049,3.6,16.12,150.11678,-0.46525,133.48408993807706,57.35,1.113,-1.8091627240523933,0
2019-08-31,1.3128152166957952,2.1322229641558255,0.20677830365409802,6.33706745603746,4.676011730194624,-27.0,1.826331335037068,3.7,18.98,149.9729,-0.0037000000000000006,141.82227256081322,54.81,1.0989,1.7181177931020697,1
2019-09-30,-1.8091627240523933,0.40725676191515836,0.3141690578587558,1.1890834178392762,4.673348592156662,-8.999999999999986,1.7376412106666406,3.6,16.24,190.46323,-0.133575,142.0604995727539,56.95,1.0905,2.0431770513684056,1
2019-10-31,1.7181177931020697,0.6507107068060285,1.0627951129202586,1.9185532727220789,4.489265756737102,-20.999999999999996,1.6844977040391562,3.5,13.22,134.36178,0.04785,140.87478173297384,53.96,1.1155,3.4047037714499906,1
2019-11-30,2.0431770513684056,2.3886662053068233,1.197692455084593,7.330358945438231,2.8485462715295076,-28.000000000000004,1.7339736996186295,3.6,12.62,118.48822,-0.11334,138.57049942016602,57.03,1.1019,2.858981890573009,1
2019-12-31,3.4047037714499906,2.768954237797136,2.200748401632115,8.534169591429386,1.8306482742138674,0.0,2.092290394862917,3.6,13.78,131.75071,-0.237225,139.61047581263952,59.88,1.1227,-0.16280928190489652,0
2020-01-31,2.858981890573009,2.033625460039369,1.531477614258156,6.1878599043903915,1.968927224433961,0.0,2.3195274699624457,3.6,18.84,143.46725,-0.3376,147.02142915271577,57.52,1.1082,-8.411048363840312,0
2020-02-29,-0.16280928190489652,-1.9049585850573985,0.582816172738737,-5.945915317096462,4.411656566063739,3.0000000000000027,2.599767976845202,3.6,40.11,131.39109,-0.21697499999999997,150.15210442793997,50.54,1.1001,-12.511928240892821,0
2020-03-31,-8.411048363840312,-7.028595295546008,-0.6092133160822355,-20.0010503824639,6.693939565312567,-93.0,2.3413166797595197,3.5,53.54,160.51565,3.920575,149.59499913995916,29.21,1.1016,12.68440381652789,1
2020-04-30,-12.511928240892821,-2.7461909294017466,0.12020784934727224,-9.706654616768585,9.024620222778267,-60.0,1.4940399642909163,4.4,34.15,283.14721,2.495975,158.82999892461868,16.55,1.0934,4.528181966555822,1
2020-05-31,12.68440381652789,1.566885847396965,1.0457041079505525,3.049538923439843,9.129309497832521,0.0,0.3130472940411133,14.8,27.51,268.61639,0.7328,161.6819984436035,28.56,1.1107,1.838839651392421,1
2020-06-30,4.528181966555822,6.350475144825379,0.6245227122479149,19.952871969448594,9.070950145433363,3.0,0.1982013035848551,13.2,30.43,350.45982,0.278825,163.2695451216264,38.31,1.1237,5.510132148044367,1
2020-07-31,1.838839651392421,3.959051255330871,0.9742991231936292,12.31583914346115,9.383271895071848,0.9999999999999996,0.7166562831830481,11.0,24.46,231.2598,0.05202,173.82090689919212,40.71,1.1822,7.006466690171775,1
2020-08-31,5.510132148044367,4.785146163202856,1.70893490771231,14.978763372435155,8.488319945026156,1.0000000000000009,0.9968647625897997,10.2,26.41,305.96355,-0.206125,184.99190484909784,42.34,1.195,-3.9227970178423055,0
2020-09-30,7.006466690171775,2.86460060679128,1.2388586734669451,8.473722059144539,5.51804131766087,-1.0000000000000009,1.2810698495523853,8.4,26.37,224.42637,0.0077000000000000055,180.596189953032,39.63,1.1723,-2.766578622137972,0
2020-10-31,-3.9227970178423055,0.10569701673050054,0.8380457006747473,-0.035466635538827784,4.507702760786189,0.0,1.3910228912373812,7.8,38.02,218.05829,-0.006359999999999999,178.40363727916372,39.4,1.1647,10.75456354438591,1
2020-11-30,-2.766578622137972,1.3550626348018788,1.450534015086074,3.4659736477028025,5.744269277361342,0.0,1.2303863428671624,6.9,20.57,249.17362,-0.2803,175.31549987792968,40.94,1.1948,3.712145909357001,1
2020-12-31,10.75456354438591,3.900043610534981,1.5216310166514064,11.688078155199966,5.714796106374112,0.0,1.1757452138405844,6.7,22.75,246.7071,-0.41665,174.47136480158025,47.02,1.223,-1.1136660755445171,0
2021-01-31,3.712145909357001,4.451014459399466,1.4423929505147715,13.586711599046609,5.859494114537822,0.0,1.3204191315779434,6.7,33.09,246.1261,-0.45602,175.02368244371917,52.0,1.2135,2.6091451377448394,1
2021-02-28,-1.1136660755445171,1.7358749905191093,2.360742408980201,5.233003527794833,5.407402433154982,-0.9999999999999996,1.3553199782346148,6.4,27.95,207.91242,-0.6121,169.34315892269737,59.04,1.2093,4.2438632533165155,1
2021-03-31,2.6091451377448394,1.9131141051722809,3.7570583668309787,5.77251809132131,4.742650807386457,-0.9999999999999996,1.667502410800381,6.2,19.4,151.93288,-0.52315,161.24521802819294,62.33,1.1743,5.242532134755851,1
2021-04-30,4.2438632533165155,4.03184684193907,3.136902393349976,12.57134522454917,3.874136535291546,0.0,2.623645747764214,6.1,18.61,139.8012,-0.7668,164.94190397716704,61.72,1.203,0.548648867060697,1
2021-05-31,5.242532134755851,3.345014751711023,2.8052746350587143,10.310797817106089,2.404175157806425,-1.0000000000000009,4.137373453318349,6.1,16.76,124.88952,-0.7718,173.3370002746582,65.17,1.2194,2.2214009565834747,1
2021-06-30,0.548648867060697,2.670860652800009,2.837154743824636,8.170629345361146,2.3349008497612997,2.0000000000000004,4.9264665639830785,5.8,15.83,147.01584,-0.8066249999999999,171.56409176913175,71.38,1.1848,2.274805482838871,1
2021-07-31,2.2214009565834747,1.6816184354943493,2.567544188390845,5.120333489197049,1.6581318648376515,2.0000000000000004,5.317418943207719,5.9,18.24,133.57887,-0.7405999999999999,169.05999901181175,72.49,1.1864,2.8990416255438634,1
2021-08-31,2.274805482838871,2.4650826883220716,2.2252587663385186,7.577592471652506,1.6536922460606598,-1.0000000000000009,5.269167647240969,5.4,16.48,152.91092,-0.73335,167.10954562100497,67.73,1.18,-4.75691688019011,0
2021-09-30,2.8990416255438634,0.13897674273087665,2.1557487778095354,0.23362510907505296,3.378888640533335,-0.9999999999999996,5.181323173271246,5.1,23.14,133.81455,-0.6761,166.04047648111978,71.65,1.1577,6.914383640060651,1
2021-10-31,-4.75691688019011,1.6855027951381365,2.962495632992754,4.7806074815152755,3.8011977421580774,0.0,5.363523425270289,4.7,16.26,142.06763,-0.7454,166.12904575892858,81.48,1.1552,-0.8333706184746159,0
2021-11-30,6.914383640060651,0.44136538046531015,1.9968344527543767,0.9799460164369167,3.9236235775409263,0.0,6.226591220771449,4.5,27.19,121.9515,-0.665125,170.07904634021577,79.15,1.1287,4.361291346206486,1
2021-12-31,-0.8333706184746159,3.480768122597509,2.050929905825167,10.647379538196212,4.100675093627657,0.0,6.865559520296194,4.2,17.22,151.28684,-0.55116,167.45454614812678,71.71,1.1318,-5.258516502739385,0
2022-01-31,4.361291346206486,-0.5768652583358366,1.705525703558928,-1.950546543624998,4.987286847483626,0.0,7.159457345112474,3.9,24.83,166.24265,-0.495975,169.61100006103516,83.22,1.1212,-3.1360491945908286,0
2022-02-28,-5.258516502739385,-1.3444247837079075,1.2267595091976222,-4.227283963077511,5.0282373462876,0.0,7.578082463000535,4.0,30.15,139.23758,-0.329625,173.46052711888365,91.64,1.1224,3.5773288371546252,1
2022-03-31,-3.1360491945908286,-1.6057456200585276,1.1712149745174647,-4.9467290542075215,4.744145609237628,12.000000000000002,7.949220898953979,3.8,20.56,138.05353,-0.1334,182.1404339334239,108.5,1.1093,-8.795671180434306,0
2022-04-30,3.5773288371546252,-2.7847971792901682,0.0013646982516184458,-8.495524255053555,5.107095471231184,13.0,8.540780148538584,3.7,33.4,190.01241,-0.28087999999999996,180.55449981689452,101.78,1.0537,0.005317770464463578,1
2022-05-31,-8.795671180434306,-1.7376748576050705,-0.043912893131401086,-5.527968886211154,5.146256827455123,44.0,8.235161744022502,3.7,26.19,154.66196,0.3187,172.38238162086122,109.55,1.0731,-8.391999993382681,0
2022-06-30,0.005317770464463578,-5.727451134450838,-0.9283629722952474,-16.445095427169687,4.845821781515163,43.99999999999999,8.530051713089225,3.6,28.71,168.00083,0.024750000000000008,171.26000031970796,114.84,1.0469,9.111639173021002,1
2022-07-31,-8.391999993382681,0.24165231670093,-0.35862683144673646,-0.039694202200302175,6.982008300956558,47.0,8.999298141923106,3.6,21.33,145.97594,0.10769999999999999,161.46499938964843,101.62,1.0202,-4.244012827299837,0
2022-08-31,9.111639173021002,-1.1747912158871703,-0.9538813691837115,-4.287112194145493,7.055447975073295,65.00000000000001,8.447778206754553,3.5,25.87,186.92141,-0.377925,164.252173382303,93.67,1.0065,-9.339567201327437,0
2022-09-30,-4.244012827299837,-1.4906469518687555,-1.3357688959451555,-5.277139198948255,7.1819112012342705,23.0,8.216255059541266,3.6,31.62,163.23982,-0.06664,156.4019034249442,84.26,0.9783,7.98634138370089,1
2022-10-31,-9.339567201327437,-1.8657462149754596,-1.2464390839751351,-6.254041632688379,7.981377677879169,52.0,8.205751582451759,3.5,25.88,174.18347,-0.015300000000000008,155.13666643415178,87.55,0.9885,5.375289335249311,1
2022-11-30,7.98634138370089,1.3406878392075898,-0.7290507544981416,3.1633402635113717,8.382373104257253,69.99999999999997,7.757261470809462,3.6,20.58,177.42313,-0.30045,160.86142767043341,84.37,1.0323,-5.897147407473047,0
2022-12-31,5.375289335249311,2.48816110382572,-1.5839206506381025,7.080501406034023,7.927424660768717,31.999999999999986,7.131380368978291,3.6,21.67,171.73726,-0.01112,167.23380897158668,76.44,1.0698,6.17528578346791,1
2023-01-31,-5.897147407473047,1.8844759037480596,-0.6311037934541613,5.2846377878928985,7.35968097640325,23.000000000000043,6.410831677385809,3.5,19.4,136.43315,-0.37555,176.9275001525879,78.12,1.0858,-2.611249393181858,0
2023-02-28,6.17528578346791,-0.7777036723956635,-0.5873704766700804,-2.6950303345515847,7.199397173805699,24.00000000000002,6.340296309929161,3.5,20.7,139.12464,-0.473375,172.4531579268606,76.83,1.0602,3.505161257710898,1
2023-03-31,-2.611249393181858,2.356399215998985,-0.5933844416237245,7.027218611635622,5.467833537790723,8.000000000000007,5.957648712766894,3.6,18.7,120.13662,0.10275999999999999,178.01565153702447,73.28,1.0872,1.4642341662481018,1
2023-04-30,3.505161257710898,0.7860486769257155,0.2616076705998097,2.2783663000425003,4.740368038796052,17.99999999999997,4.931348641757127,3.5,15.78,147.9425,-0.38725,185.99105272795023,79.45,1.104,0.2482347368192972,1
2023-05-31,1.4642341662481018,1.7392100535927673,0.2818507511293792,5.281417098570174,4.308924257525642,22.999999999999954,4.946947488062325,3.4,17.94,127.42137,-0.40745,185.17090953480113,71.58,1.0654,6.472746490423464,1
2023-06-30,0.2482347368192972,2.7284051311636226,1.5205796247798915,8.299929169508037,3.5371776822072785,2.000000000000046,4.125314539356473,3.6,13.59,156.19287,-0.61158,180.2190471830822,70.25,1.092,3.113893235501086,1
2023-07-31,6.472746490423464,3.2782914875812836,1.0207674633198984,10.060726575825662,3.102414149215841,4.0000000000000036,3.0592533347792994,3.6,13.63,141.05706,-0.734725,181.06699905395507,76.07,1.102,-1.7716390070854016,0
2023-08-31,3.113893235501086,2.605000239613051,1.2267986150044345,7.843143668463637,2.8605942038727297,20.999999999999996,3.28032820234625,3.5,13.57,113.79255,-0.671475,178.02869713824728,81.39,1.0839,-4.871936746562488,0
2023-09-30,-1.7716390070854016,-1.1765608393822664,1.5991011529015136,-3.647555543559855,3.9258253085075294,0.0,3.7186358677607556,3.7,17.52,84.49314,-0.66806,177.42800064086913,89.43,1.0584,-2.197968873798295,0
2023-10-31,-4.871936746562488,-2.94718154248206,0.7504086314432482,-8.611104904242195,4.079104990226537,0.0,3.6950823322234427,3.8,18.14,108.39746,-0.41350000000000003,177.74999861283735,85.64,1.0568,8.917926878197013,1
2023-11-30,-2.197968873798295,0.6160070859454111,1.0456284266888902,1.3341655393899865,5.4270692889150345,0.0,3.2465375076767167,3.9,12.92,117.69793,-0.6711,184.04190354120163,77.69,1.0908,4.422923115636013,1
2023-12-31,8.917926878197013,3.7142937066782444,1.9056343036146448,11.23541692334915,5.115337862141313,0.0,3.139855644977696,3.7,12.45,125.4752,-0.49458,188.54099960327147,71.9,1.1062,1.5895707598991615,1
2024-01-31,4.422923115636013,4.97680691791073,1.523491384983916,15.543185846106988,5.042715037550004,0.0,3.322200208829762,3.8,14.35,105.77133,-0.7238249999999999,188.07333228701637,74.15,1.0855,5.172064062372317,1
2024-02-29,1.5895707598991615,3.7281859793024985,2.1721008396134303,11.569469710590896,5.07203046734097,0.0,3.1079425939238847,3.7,13.4,121.96395,-0.666275,187.63050003051757,77.25,1.0807,3.1018779915342964,1
2024-03-31,5.172064062372317,3.287837604601926,2.1384939007653805,10.158014260367798,3.722273510951099,0.0,3.16642120765831,3.9,13.01,87.23672,-0.8726200000000001,200.26450119018554,81.28,1.0791,-4.161507173789869,0
2024-04-30,3.1018779915342964,1.3708116267055823,1.669682122428883,3.9218689524098904,4.3559166155389,0.0,3.4690014354717524,3.9,15.65,93.20401,-0.7242999999999999,216.06954470547763,85.35,1.0684,4.80211901511991,1
2024-05-31,-4.161507173789869,1.2474966109547803,2.0491724789539343,3.55632149393883,3.5129258734450444,0.0,3.3540471111874304,3.9,12.92,106.48626,-0.8919599999999999,217.46454620361328,80.02,1.0846,3.466980128308328,1
2024-06-30,4.80211901511991,1.3691973232127908,1.7986919487776725,3.9230328961986416,3.4282680077558205,0.0,3.238866396761142,4.0,12.44,103.8162,-0.839475,215.17052660490336,79.77,1.0711,1.1321316887868749,1
2024-07-31,3.466980128308328,3.1337436107383723,1.633545153218155,9.66322130518944,3.4529850643347135,0.0,2.9700853998204435,4.1,16.36,115.8524,-0.731225,221.54136449640447,81.8,1.0823,2.2834706936630367,1
2024-08-31,1.1321316887868749,2.2941941702527475,1.9714709616138582,7.027748942020695,3.1527983589937305,0.0,2.9384633061405374,4.2,15.0,116.29613,-0.50244,228.3968172940341,76.68,1.106,2.0196884090601275,1
2024-09-30,2.2834706936630367,1.8117635971700141,2.5457730579157425,5.530649339988525,3.0917882681945232,-20.000000000000018,2.6109140322338353,4.2,16.73,112.31229,-0.3497,237.88049926757813,70.24,1.1145,-0.9896743303151712,0
2024-10-31,2.0196884090601275,1.104494924135999,2.64646426987267,3.3165600764655467,1.9844826301618033,-29.999999999999982,2.432541464144644,4.1,23.16,105.89523,-0.5282,248.6195658808169,71.99,1.0855,5.7301295482098835,1
2024-11-30,-0.9896743303151712,2.2533812089849476,2.380814492373742,6.7980310726480475,2.25336327403857,-19.00000000000004,2.5714034967967203,4.1,13.51,95.29997,-0.5742,244.76999893188477,69.95,1.0547,-2.499013704848363,0
2024-12-31,5.7301295482098835,0.7471471710154511,1.8039864240000443,2.0676844474530887,2.856990541683126,-15.999999999999925,2.7141684004842848,4.2,17.35,160.52062,-0.5573,243.51142955961683,70.12,1.0351,2.70163042404441,1
2025-01-31,-2.499013704848363,1.9775820891353115,1.8966580626788148,5.872973707123852,2.912122867236249,-15.000000000000036,2.872366268806581,4.1,16.43,156.89088,-0.79866,250.42550048828124,75.74,1.04,-1.4242092699825126,0
2025-02-28,2.70163042404441,-0.4071975169288205,1.3469686183159126,-1.2910308091570233,3.1097472032842037,0.0,2.999412512831112,4.0,19.63,167.38864,-0.707875,267.1194731059827,71.53,1.0402,-5.754469768137538,0
2025-03-31,-1.4242092699825126,-1.492349538025212,0.6089396383432597,-4.586820159231875,4.041460648575271,0.0,2.8142703731568686,4.1,22.28,228.62756,-0.4619,275.3871416364397,68.24,1.0796,-0.7624943346289825,0
2025-04-30,-5.754469768137538,-2.647057790916343,0.8921907082733336,-7.805105567413484,4.035583141974685,0.0,2.4055852640280317,4.2,24.7,296.92294,0.04575000000000001,296.9566679454985,63.54,1.1349,6.152382614078289,1
2025-05-31,-0.7624943346289825,-0.12152716289607597,1.0047126748531985,-0.7189530370937947,4.1641338970312916,0.0,2.3337465177498906,4.2,18.57,296.92294,-0.55044,302.8914271763393,62.17,1.1347,4.4214071678854605,1
